timestamp,image_path,cmd_left,cmd_right,dist_cm,gps_lat,gps_lon,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1767363621.375916,img_20260102_172021_375916.jpg,255,255,999,0.0,0.0,2.16,1.07,10.17,2.31,-2.85,-4.92
1767363621.509292,img_20260102_172021_509292.jpg,255,255,999,0.0,0.0,5.25,2.11,9.97,0.97,-126.05,1.15
1767363623.708944,img_20260102_172023_708944.jpg,255,255,999,0.0,0.0,1.96,1.7,11.39,-3.4,10.6,0.47
1767363623.841968,img_20260102_172023_841968.jpg,255,255,999,0.0,0.0,1.64,2.4,4.83,-4.53,-1.59,-3.47
1767363624.341669,img_20260102_172024_341669.jpg,-255,255,999,0.0,0.0,1.37,0.49,6.75,6.42,2.59,-1.47
1767363624.475023,img_20260102_172024_475023.jpg,-255,255,999,0.0,0.0,0.18,-1.01,0.62,5.06,3.93,46.11
1767363624.708797,img_20260102_172024_708797.jpg,255,255,999,0.0,0.0,0.38,-0.75,7.05,8.51,1.62,19.53
1767363624.841984,img_20260102_172024_841984.jpg,255,255,999,0.0,0.0,1.41,0.71,9.67,0.86,0.73,-1.27
1767363624.975122,img_20260102_172024_975122.jpg,255,255,220,0.0,0.0,-1.91,3.08,6.51,-14.46,-14.13,2.43
1767363625.374875,img_20260102_172025_374875.jpg,-255,255,239,0.0,0.0,-0.05,-0.05,3.52,11.47,14.95,17.73
1767363625.508493,img_20260102_172025_508493.jpg,-255,255,239,0.0,0.0,4.22,1.9,0.84,13.21,20.26,62.41
1767363625.641577,img_20260102_172025_641577.jpg,-255,255,236,0.0,0.0,5.42,4.02,9.24,7.75,33.63,90.0
1767363625.774888,img_20260102_172025_774888.jpg,255,255,107,0.0,0.0,2.41,-0.24,18.96,-8.4,-2.5,99.78
1767363625.90861,img_20260102_172025_908610.jpg,255,255,234,0.0,0.0,5.27,1.78,19.62,7.44,-25.09,14.03
1767363626.44148,img_20260102_172026_441480.jpg,255,255,999,0.0,0.0,2.04,0.55,7.3,14.89,3.97,-6.73
1767363626.574721,img_20260102_172026_574721.jpg,255,255,999,0.0,0.0,3.19,-0.57,7.14,1.62,1.41,-11.47
